ID,Date,City,Neighborhood_Street,Latitude,Longitude,Crime_Type,Severity,Source
487,2025-10-04,Manila,NAIA Terminal 1 (Border),14.50695,120.99157,Smuggling (P102M Shabu),High,Real News (Simulated)
488,2025-10-03,Quezon City,Vibal Publishing Compound,14.62114,121.01341,Armed Siege / Trespassing,High,Real News (Scraped)
489,2025-10-03,Quezon City,Commonwealth Ave,14.66859,121.05028,Vehicular Crash,High,Statistical Hotspot
490,2025-10-03,Quezon City,Holy Spirit,14.67676,121.08141,Animal Cruelty,Low,Real News (Scraped)
491,2025-10-03,Manila,NAIA Terminal 1 (Border),14.50711,120.99201,Smuggling (P102M Shabu),High,Real News (Simulated)
492,2025-10-02,Manila,University Belt,14.6048,120.99396,Snatching,Medium,Statistical Hotspot
493,2025-10-02,Quezon City,Vibal Publishing Compound,14.6186,121.01641,Armed Siege / Trespassing,High,Real News (Simulated)
494,2025-10-02,Quezon City,Vibal Publishing Compound,14.62196,121.01634,Armed Siege / Trespassing,High,Real News (Scraped)
495,2025-10-02,Manila,Tondo (Zaragoza St),14.61986,120.9685,Physical Injury / Brawl,High,Statistical Hotspot
496,2025-10-01,Quezon City,Vibal Publishing Compound,14.62158,121.01448,Armed Siege / Trespassing,High,Real News (Scraped)
497,2025-10-01,Manila,Quiapo Market,14.59724,120.9838,Theft,Medium,Statistical Hotspot
498,2025-10-01,Manila,University Belt,14.60498,120.99184,Snatching,Medium,Statistical Hotspot
499,2025-10-01,Quezon City,Pasong Putik,14.73079,121.05861,Robbery (Jewelry Store),High,Real News (Simulated)
500,2025-10-01,Quezon City,Commonwealth Ave,14.66765,121.05122,Vehicular Crash,High,Statistical Hotspot
